id,title,features,living_area,total_area,plot_area,price,agent_id,created_at
44525,"Stunning 6 bedroom villa in the heart of the Golden Mile, Marbella",,,918.0,,4400000,184,2018-03-09
44859,"Villa for sale in Rocio de Nagüeles, Marbella Golden Mile",,,,,2400000,182,2017-02-19
45465,One level 5 bedroom villa for sale in Nagüeles,,,393.0,,1900000,154,2017-04-17
50685,Large estate for sale in Rocio de Nagueles,,0.0,640.0,0.0,4250000,113,2017-09-01
130728,Palatial Villa on Marbellas Golden Mile with Panoramic Sea Views,"Fireplace, Elevator, Terrace, Mountain view, Freight Elevator, Air conditioning, Patio, Guest toilet, Garden, Balcony, Sea/lake view, Built-in kitchen",0.0,4903.0,11000.0,32000000,157,2017-02-07
130856,Large plot with fantastic views in Nagüeles,Mountain view,0.0,0.0,5528.0,2900000,137,2018-01-16
130857,Modern Design Penthouse on second line beach Golden Mile,"Elevator, Terrace, Alarm system, Mountain view, Swimming pool, Air conditioning, Basement, Sea/lake view",220.0,530.0,0.0,3900000,199,2017-03-24
130897,Spacious Beachside Villa Casablanca Marbella Golden Mile,"Fireplace, Elevator, Terrace, Alarm system, Swimming pool, Basement, Guest toilet, Built-in kitchen",411.0,450.0,600.0,3148000,181,2017-09-17
130917,Modern Designer Villa with Stunning Views Golden Mile,"Fireplace, Terrace, Alarm system, Mountain view, Swimming pool, Air conditioning, Basement, Patio, Guest toilet, Garden, Sea/lake view, Built-in kitchen",470.0,845.0,1000.0,2950000,154,2017-03-06
130978,Beautiful Villa at the top of Nagüeles with panoramic views,"Security system, Fireplace, Terrace, Jacuzzi, Air conditioning, Swimming pool, Basement, Sauna, Gym, Guest toilet, Sea/lake view, Built-in kitchen",619.0,738.0,1391.0,2400000,176,2018-02-21
131009,Great plot for Apartment building Nagüeles with sea views,"Mountain view, Sea/lake view",0.0,0.0,2014.0,2169448,194,2018-03-03
131037,Luxurious Villa in Private Gated Community Marbella Golden Mile,"Fireplace, Elevator, Terrace, Alarm system, Accessible for wheelchairs, Mountain view, Jacuzzi, Swimming pool, Air conditioning, Basement, Sauna, Guest toilet, Balcony, Sea/lake view, Built-in kitchen",403.0,603.0,0.0,1950000,176,2018-02-21
131058,Villa in Luxurious Gated Community Marbella Golden Mile,"Elevator, Mountain view, Swimming pool, Air conditioning, Garden, Sea/lake view, Built-in kitchen",0.0,608.0,0.0,1850000,184,2017-06-02
131259,Beachfront Penthouse Sea Views Las Cañas Marbella Golden Mile,"Security system, Elevator, Terrace, Mountain view, Air conditioning, Swimming pool, Guest toilet, Sea/lake view, Built-in kitchen",124.0,194.0,0.0,1150000,170,2018-05-09
131274,Duplex penthouse in Nagüeles with panoramic views,"Security system, Terrace, Mountain view, Air conditioning, Swimming pool, Sea/lake view, Built-in kitchen",215.0,335.0,0.0,1100000,179,2017-07-07
131297,Opportunity to Buy Beachfront Villa under 1 Million on the Golden Mile,"Fireplace, Terrace, Swimming pool, Garden, Balcony, Built-in kitchen",97.0,127.0,190.0,995000,105,2018-07-09
131403,Beautiful Penthouse in the heart of the Marbella's Golden Mile at a good price,"Fireplace, Elevator, Terrace, Alarm system, Swimming pool, Air conditioning, Guest toilet, Built-in kitchen",224.0,367.0,0.0,790000,101,2018-01-20
131417,Contemporary Villa in Nagüeles,"Fireplace, Alarm system, Mountain view, Air conditioning, Guest toilet, Built-in kitchen",159.0,249.0,440.0,765000,191,2018-01-02
131512,Beautiful Villa for sale in Nagüeles Marbella,"Security system, Fireplace, Terrace, Air conditioning, Swimming pool, Basement, Garden, Balcony, Built-in kitchen",325.0,397.0,524.0,585000,107,2017-09-04
131589,Beautifully Presented Corner Townhouse in el Tomillar de Nagüeles,"Terrace, Mountain view, Jacuzzi, Swimming pool, Air conditioning, Basement, Patio, Attic, Garden, Balcony, Sea/lake view, Built-in kitchen",189.0,304.0,0.0,550000,104,2017-07-13
131650,Great opportunity new townhouse in a top area of Nagüeles,"Fireplace, Terrace, Accessible for wheelchairs, Mountain view, Swimming pool, Air conditioning, Basement, Patio, Lake view, Guest toilet, Garden, Balcony, Built-in kitchen",151.0,168.7,210.0,460000,185,2018-01-30
131694,Exceptional beachfront apartment opportunity in Port Oasis Golden Mile,"Terrace, Swimming pool, Air conditioning, Built-in kitchen, Senior oriented",68.0,77.0,0.0,415000,160,2017-02-23
131703,Beautiful corner Apartment with private entrance in Nagüeles,"Fireplace, Terrace, Swimming pool, Garden",157.0,0.0,0.0,400000,129,2017-07-08
131765,Townhouse at the best price in Nagüeles,"Fireplace, Swimming pool, Air conditioning, Garden",124.0,174.0,0.0,350000,110,2017-04-26
131820,Charming Townhouse in Nagüeles,"Fireplace, Terrace, Air conditioning, Swimming pool, Guest toilet, Garden, Sea/lake view, Built-in kitchen",134.0,192.0,0.0,288750,163,2018-03-14
131878,Bright apartment with private garden in Nagüeles,"Fireplace, Elevator, Terrace, Alarm system, Swimming pool, Air conditioning, Garden, Built-in kitchen",98.0,130.0,0.0,260000,165,2017-10-26
